Finished Hot Tub setup()
1	00	000	00	100	100.96	101.19	0.00	0.00	0.00	0.00	0.00	4
1	00	000	00	100	101.02	101.19	0.00	0.00	0.00	0.00	0.00	5
1	00	000	00	100	101.02	101.19	0.00	0.00	0.00	0.00	0.00	6
1	00	000	00	100	101.02	101.19	0.00	0.00	0.00	0.00	0.00	7
1	00	000	00	100	101.02	101.19	0.00	0.00	0.00	0.00	0.00	8
1	00	000	00	100	101.02	101.07	0.00	0.00	0.00	0.00	0.00	9
1	00	000	00	100	100.96	101.19	0.00	0.00	0.00	0.00	0.00	10
1	00	000	00	100	101.02	101.07	0.00	0.00	0.00	0.00	0.00	11
1	00	000	00	100	101.02	101.07	0.00	0.00	0.00	0.00	0.00	12
1	00	000	00	100	100.96	101.07	0.00	0.00	0.00	0.00	0.00	13
1	00	000	00	100	101.02	101.07	0.00	0.00	0.00	0.00	0.00	14
1	00	000	00	100	101.02	101.07	0.00	0.00	0.00	0.00	0.00	15
1	00	000	00	100	101.02	101.07	0.00	0.00	0.00	0.00	0.00	16
1	00	000	00	100	100.96	101.07	0.00	0.00	0.00	0.00	0.00	17
1	00	000	00	100	100.96	101.07	0.00	0.00	0.00	0.00	0.00	18
1	00	000	00	100	101.02	101.07	0.00	0.00	0.00	0.00	0.00	19
1	00	000	00	100	101.02	101.07	0.00	0.00	0.00	0.00	0.00	20
1	00	000	00	100	101.02	101.07	0.00	0.00	0.00	0.00	0.00	21
1	00	000	00	100	100.96	101.07	0.00	0.00	0.00	0.00	0.00	22
1	00	000	00	100	101.02	101.07	0.00	0.00	0.00	0.00	0.00	23
1	00	000	00	100	100.91	100.96	0.00	0.00	0.00	0.00	0.00	24
1	00	000	00	100	100.91	101.07	0.00	0.00	0.00	0.00	0.00	25
1	00	000	00	100	100.91	101.07	0.00	0.00	0.00	0.00	0.00	26
1	00	000	00	100	100.91	100.96	0.00	0.00	0.00	0.00	0.00	27
1	00	000	00	100	100.96	101.07	0.00	0.00	0.00	0.00	0.00	28
1	00	000	00	100	100.91	100.96	0.00	0.00	0.00	0.00	0.00	29
1	00	000	00	100	100.91	101.07	0.00	0.00	0.00	0.00	0.00	30
1	00	000	00	100	100.91	100.96	0.00	0.00	0.00	0.00	0.00	31
1	00	000	00	100	100.91	100.96	0.00	0.00	0.00	0.00	0.00	32
1	00	000	00	100	100.91	100.96	0.00	0.00	0.00	0.00	0.00	33
1	00	000	00	100	100.91	100.96	0.00	0.00	0.00	0.00	0.00	34
1	00	000	00	100	100.96	100.96	0.00	0.00	0.00	0.00	0.00	35
1	00	000	00	100	100.85	100.96	0.00	0.00	0.00	0.00	0.00	36
1	00	000	00	100	100.91	100.96	0.00	0.00	0.00	0.00	0.00	37
1	00	000	00	100	100.85	100.96	0.00	0.00	0.00	0.00	0.00	38
1	00	000	00	100	100.91	100.96	0.00	0.00	0.00	0.00	0.00	39
